match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1254064,2021-04-15,2021,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",0,-0.055816292323164596,0.19999999999999996,-1.2659068052296334,-0.010526315789473273,0.05646108330052435,67.12950944153386,0.5,1.0,-1,1
1254065,2021-04-16,2021,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",0,-0.13561256984918585,0.0,-1.4637084660217567,0.8801297842936968,0.04202413481710465,-47.89541953012326,0.36363636363636365,1.0,-1,1
1254066,2021-04-17,2021,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.06358451644217933,0.19999999999999996,2.6581725518747703,0.30918577842494877,0.09347714382480099,143.95967074337068,0.4666666666666667,0.5,1,1
1254068,2021-04-18,2021,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",0,0.012420630500167062,0.0,5.113512309234693,0.04787234042553212,0.1680816704302508,-59.59421814215034,0.6,0.0,-1,1
1254067,2021-04-18,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.04461284100303109,0.0,2.9373932212730836,0.0328465141912373,0.15432165754851468,-15.134100184681756,0.46153846153846156,0.5,1,1
1254069,2021-04-19,2021,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",1,0.09143624920444093,0.20000000000000007,5.290149211512642,-0.8554911250972355,0.1892036050346224,45.5957291054558,0.6086956521739131,0.0,-1,1
1254070,2021-04-20,2021,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.14614273927392735,0.20000000000000007,5.672493811881196,-0.1479991749174916,0.12830638797420235,117.64900952365156,0.5714285714285714,0.16666666666666663,1,1
1254072,2021-04-21,2021,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",1,0.081675392670157,0.4,6.473821989528801,-0.5659976730657359,0.08660711182163183,53.20262709805934,0.6363636363636364,0.16666666666666663,-1,1
1254071,2021-04-21,2021,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.06916709336064175,0.0,2.170592251237423,0.46445639187574717,0.13286481345749124,-39.952436080362986,0.3125,0.5,1,1
1254073,2021-04-22,2021,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",0,0.02397798742138363,-0.19999999999999996,-2.164701257861651,0.2751572327044025,-0.27810138881720725,-34.65035497951476,0.5,-0.16666666666666669,-1,1
1254074,2021-04-23,2021,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.13850142597874,0.39999999999999997,0.6918071039668234,-0.2007518796992489,-0.028974924153528647,195.53631795945535,0.56,0.5,-1,1
1254075,2021-04-24,2021,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",0,0.015625,0.2,-0.84375,-0.2833333333333332,0.12203365986770365,19.26661740184909,0.6,-0.25,-1,1
1254076,2021-04-25,2021,Chennai Super Kings,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",1,0.12034465977728798,0.0,3.5596427446826624,-0.5599862594108718,-0.07529475597004165,36.24265029583489,0.64,-0.25,1,1
1254078,2021-04-26,2021,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",0,-0.057455985676694854,0.2,4.577760898461889,0.25421154002658497,0.10184548686511263,-8.158029133368018,0.33333333333333337,0.0,-1,1
1254079,2021-04-27,2021,Royal Challengers Bengaluru,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",1,0.028604241226430238,0.20000000000000007,3.1601143101329967,-0.24216120933710794,0.21031371927741382,-42.07419616634638,0.5652173913043479,0.0,-1,1
1254080,2021-04-28,2021,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",0,-0.07639560439560433,-0.6000000000000001,-4.3654945054945244,0.3821538461538454,-0.13315201396327758,-72.20720492594637,0.2857142857142857,0.0,1,1
1254081,2021-04-29,2021,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",0,-0.08512970405553533,0.0,-4.446078431372541,0.17321276336621683,-0.18868951708009973,-129.68146451739972,0.5,0.0,-1,1
1254082,2021-04-29,2021,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",0,0.06701030927835044,-0.39999999999999997,0.01030927835051898,-0.195876288659794,0.044129767470174386,-55.41037170931281,0.5833333333333333,1.0,-1,1
1254083,2021-04-30,2021,Punjab Kings,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",1,-0.02892628205128206,-0.6000000000000001,1.3985576923076906,0.3135416666666666,-0.07141127789445889,-84.40523569292009,0.5384615384615384,-1.0,-1,1
1254084,2021-05-01,2021,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",0,0.016313474610155976,0.4,1.5643076102892337,-0.70182593629215,0.036387488088383435,-31.881359909460798,0.4,0.0,-1,1
1254085,2021-05-02,2021,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",1,-0.023809523809523836,0.2,-1.6569664902998227,0.5026455026455023,-0.0913908945171169,-21.03450715988447,0.46153846153846156,0.0,-1,1
1254086,2021-05-02,2021,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",0,0.004676497940746649,-0.19999999999999996,4.642912182808544,0.08760462335591868,0.13481211523454917,-86.91789913449338,0.5769230769230769,0.0,-1,1
1254104,2021-09-19,2021,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,1,0.011027859856479583,0.20000000000000007,1.5854791051076518,-0.7087906289573658,0.03750297883142828,-59.13620265682198,0.3870967741935484,0.16666666666666663,1,1
1254087,2021-09-20,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",0,-0.03322867608581892,0.39999999999999997,3.076321297749871,-0.02946101517530053,0.1622231712551745,41.005287710390576,0.4814814814814815,0.0,1,1
1254111,2021-09-21,2021,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,1,0.04945923723989626,0.0,-3.2176016697235923,-0.04123711340206171,-0.19339837394212545,34.21050658640684,0.5714285714285714,-0.5238095238095237,-1,1
1254105,2021-09-22,2021,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,0,0.06560340671701748,-0.6000000000000001,2.722400771332161,-0.4033424393379397,0.009032662517167722,-86.13458612594081,0.6111111111111112,0.19999999999999996,1,1
1254096,2021-09-23,2021,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",0,0.0740658582273489,0.0,5.955856255545683,0.10507246376811619,0.07923003933133899,129.0407257420252,0.7857142857142857,-0.5,-1,1
1254113,2021-09-24,2021,Royal Challengers Bengaluru,Chennai Super Kings,Sharjah Cricket Stadium,0,-0.12824804499931408,-0.4,-4.575689394978724,0.6259569213883935,0.017117775746607222,-97.48105253710582,0.34615384615384615,0.15000000000000002,-1,1
1254097,2021-09-25,2021,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",1,-0.04924476909743719,0.20000000000000007,-1.6545128141636667,-0.10560851801411442,0.05620403262254747,73.18290536571476,0.4782608695652174,0.0,-1,1
1254107,2021-09-25,2021,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,1,-0.06434294871794871,0.2,2.1923477564102427,0.46826923076923066,0.13497985857925698,-25.60310264413056,0.29411764705882354,0.4,-1,1
1254108,2021-09-26,2021,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,1,-0.11179098679098681,-0.2,-2.884955322455312,-0.08809246309246355,0.05883958153941471,-112.12988644353618,0.37037037037037035,0.07142857142857145,-1,1
1254098,2021-09-26,2021,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",0,-0.08976038425850119,-0.20000000000000007,-7.577888761530488,0.6016320069865175,-0.11126371797470647,-95.53212378605758,0.34782608695652173,0.5,1,1
1254100,2021-09-27,2021,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,0,-0.008597603946441157,0.39999999999999997,-0.8966878083157042,0.4505990133897111,-0.05153823876489483,39.87996624573498,0.5,-0.2954545454545454,1,1
1254092,2021-09-28,2021,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,0,-0.055555555555555525,0.20000000000000007,0.18181818181815856,0.18181818181818254,-0.05198446063707607,89.11774056612353,0.44,0.55,-1,1
1254099,2021-09-28,2021,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",0,-0.12965042476320676,0.0,-0.7609852553461565,0.16011619958988366,0.021443350115390558,-120.79496361954102,0.46153846153846156,0.5,-1,1
1254103,2021-09-29,2021,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,0,0.022613065326633153,0.0,-1.2910032088151695,0.24922806805109943,-0.23908901005046168,-31.462354622072098,0.47619047619047616,-0.33333333333333337,-1,1
1254091,2021-09-30,2021,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,0,-0.09424105306458253,-0.6000000000000001,-4.934841628959276,0.40411353352529833,-0.17059504502410405,-148.48860583583405,0.2666666666666667,-0.06666666666666671,-1,1
1254102,2021-10-01,2021,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,0,0.06581128995229957,0.19999999999999996,-4.824860342320733,-0.29181440195903363,-0.07227052075363183,69.86479737540662,0.6785714285714286,-0.0714285714285714,-1,1
1254089,2021-10-02,2021,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",0,0.11469613963562236,0.4,5.782902280545301,-0.892311122435979,0.2255111840044961,164.63547209969033,0.625,1.0,-1,1
1254112,2021-10-02,2021,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,0,0.12842785355348174,-0.4,5.433046183297449,-0.06800670016750487,0.10903517208334357,19.313653148956973,0.5517241379310345,-0.16666666666666663,-1,1
1254090,2021-10-03,2021,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,1,0.025454545454545452,0.0,-1.801262626262627,-0.2753030303030304,0.056073943204417276,53.67880578899394,0.4444444444444444,-0.5,1,1
1254109,2021-10-03,2021,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,0,-0.003549618320610737,-0.39999999999999997,2.502977099236631,-0.18511450381679406,-0.06533721996209074,-40.74561250827219,0.368421052631579,0.18333333333333335,1,1
1254110,2021-10-04,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,0,0.14846560846560847,0.0,7.63973544973544,-0.7974338624338619,0.17780363485659656,18.63290917983886,0.625,0.24545454545454543,-1,1
1254093,2021-10-05,2021,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,0,-0.08293838862559244,0.2,-3.4823403294967363,0.14107989167230883,-0.14396907227514077,-90.41089628468899,0.4782608695652174,0.09999999999999998,-1,1
1254095,2021-10-06,2021,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Zayed Cricket Stadium, Abu Dhabi",1,0.02498869289914063,-0.39999999999999997,-0.8580958842152882,-0.17786069651741343,-0.21247022761562917,-86.46187104520709,0.5294117647058824,0.5,-1,1
1254094,2021-10-07,2021,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,0,0.1530018513620735,0.19999999999999996,2.692911928061335,-0.8933086485056867,0.035974374637504525,134.83860745696938,0.6521739130434783,0.011363636363636354,-1,1
1254106,2021-10-07,2021,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,1,0.02037151520503988,0.39999999999999997,-1.7014042214960625,-0.2942094262415731,0.1097620159350381,41.79811843262996,0.5714285714285714,0.0,-1,1
1254088,2021-10-08,2021,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",1,0.0736274648886367,0.0,3.003404738260741,0.2645056036317204,0.15005690642069958,119.56337349310706,0.5,-0.5,1,1
1254101,2021-10-08,2021,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,0,-0.017511452637801073,0.20000000000000007,-3.0309836953844638,0.17792226983892423,-0.18939026284128602,87.390379048863,0.4166666666666667,-0.09999999999999998,-1,1
1254114,2021-10-10,2021,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,0,-0.14169820123373594,0.19999999999999996,-7.386216370328128,0.7942823078119332,-0.16642439264602515,14.824877324655745,0.4,-0.1217948717948718,-1,1
1254115,2021-10-11,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,0,-0.037043359508364626,0.20000000000000007,3.089986831195432,0.01609520557967148,0.13087824601328002,6.052068995346417,0.4642857142857143,-0.07142857142857145,1,1
1254116,2021-10-13,2021,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,0,-0.0640394088669951,-0.4,0.22660098522169392,0.1970443349753701,-0.05023508981742886,25.150849644946447,0.4230769230769231,0.1428571428571429,-1,1
1254117,2021-10-15,2021,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,1,0.07965686274509798,-0.4,7.666666666666657,-0.5943627450980395,0.12278659747722642,25.52132211519097,0.6666666666666666,0.11538461538461542,-1,1
1304047,2022-03-26,2022,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",0,0.08426639706811578,-0.4,7.770605332996325,-0.6213825350688742,0.12918003875832973,53.3215890552699,0.68,0.8,-1,1
1304048,2022-03-27,2022,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",0,0.13097210715272029,0.19999999999999996,5.463684065175357,-0.053231151615576344,0.1464944086914315,43.47799372786449,0.5333333333333333,0.5,-1,1
1304049,2022-03-27,2022,Royal Challengers Bengaluru,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",0,0.025392156862745097,0.0,-1.7997058823529244,-0.26509803921568587,0.031234120612811722,43.31097833286913,0.4642857142857143,0.0,-1,1
1304050,2022-03-28,2022,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1,1
1304051,2022-03-29,2022,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",1,-0.01334503950834065,-0.2,-1.2512730465320487,0.4468832309043016,-0.0576511663778021,3.616121232740852,0.4666666666666667,0.0,-1,1
1304052,2022-03-30,2022,Kolkata Knight Riders,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",0,0.046223064172389305,0.4,-3.427066066777172,0.010987449680322392,-0.14942490409871034,60.798710826615434,0.5517241379310345,0.5,-1,1
1304053,2022-03-31,2022,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",0,0.6030927835051546,0.4,2.2628865979381487,-0.8659793814432986,0.35608720825760365,100.29401391630859,0.5,-0.5,-1,1
1304054,2022-04-01,2022,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",0,-0.06402768764871292,0.0,5.356117960920017,0.24680943110534326,0.12845557871083813,-52.790748881042646,0.3448275862068966,0.0,-1,1
1304056,2022-04-02,2022,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",1,0.5414634146341464,0.6,8.068292682926824,-0.9268292682926829,0.09357772581829593,-58.00702566867403,0.5,0.0,-1,1
1304055,2022-04-02,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",1,-0.08703612614089745,-0.19999999999999996,-4.09198229217904,0.18932065365906947,-0.20085551526968715,-104.30119596941813,0.45833333333333337,0.0,-1,1
1304057,2022-04-03,2022,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",1,-0.14455445544554452,0.19999999999999996,-2.8347804011170297,0.8910637217567903,-0.01829813034771277,-82.66698923435365,0.375,0.5,-1,1
1304058,2022-04-04,2022,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",1,-0.0037037037037036535,0.3,29.35925925925926,-0.6222222222222218,1.2885518760371628,59.068429710766395,0.5,0.0,-1,1
1304059,2022-04-05,2022,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",0,0.01941747572815533,0.19999999999999996,-1.3708512079476236,0.32704899525852316,-0.2309201087158872,-25.51889953148111,0.45454545454545453,-0.09999999999999998,-1,1
1304060,2022-04-06,2022,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",0,0.05735688729874777,-0.19999999999999996,6.034302325581393,0.11945438282647558,0.102902114623447,1.697259733558667,0.7586206896551724,0.0,-1,1
1304061,2022-04-07,2022,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",0,-0.21035598705501612,-0.4666666666666666,-26.381877022653725,0.27508090614886704,-0.9651536010594501,38.83792881246791,0.5,-0.5,-1,1
1304062,2022-04-08,2022,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",0,-0.541871921182266,-0.4,-8.206896551724128,0.5443349753694582,-0.11522596831732912,-30.564810689790647,0.5,0.5,-1,1
1304064,2022-04-09,2022,Mumbai Indians,Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",0,0.09561191626409021,-0.19999999999999996,2.479267310789055,0.12640901771336566,-0.042721061703145935,11.063832420562903,0.6071428571428571,-0.5,-1,1
1304063,2022-04-09,2022,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",0,0.09693877551020413,0.2,5.187424969988001,-0.4786914765906367,0.1910527808833784,114.90609384106324,0.75,0.5,-1,1
1304065,2022-04-10,2022,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",1,-0.07220950928044745,-0.39999999999999997,0.5113145181794891,0.17155537064003834,-0.05334377443813132,-37.89798813143193,0.4074074074074074,0.5,-1,1
1304066,2022-04-10,2022,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",1,-0.25289017341040465,-0.35,-18.677745664739888,0.8020231213872835,-0.7180087941558693,-49.43621975136966,0.5,0.3333333333333333,-1,1
1304067,2022-04-11,2022,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",0,0.4963503649635036,0.6,18.846715328467155,-0.6204379562043796,0.6702707586510446,93.70644295504121,0.5,0.0,-1,1
1304068,2022-04-12,2022,Chennai Super Kings,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",1,0.1083317063647013,-0.39999999999999997,4.386567746973839,-0.5531042561499415,-0.018587412765898037,-24.928612056049815,0.6666666666666666,-0.5,-1,1
1304069,2022-04-13,2022,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",1,-0.12015451341827049,0.39999999999999997,-0.44101834282099617,0.1878557874762805,0.027578018335056242,-44.59431240165054,0.4444444444444444,0.5,-1,1
1304070,2022-04-14,2022,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",1,0.25,0.15000000000000002,16.367816091954012,-0.5517241379310347,0.5379733754339941,26.173459032153005,0.5,-1.0,-1,1
1304071,2022-04-15,2022,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",0,0.0165631469979296,0.19999999999999996,-2.736853002070376,0.18198757763975149,0.06435160604323364,88.71509290576319,0.65,-0.5,-1,1
1304073,2022-04-16,2022,Royal Challengers Bengaluru,Delhi Capitals,"Wankhede Stadium, Mumbai",1,0.026522819285977217,0.19999999999999996,2.869709238130298,-0.17666543982333494,0.1820568527505273,-18.84177467091604,0.6,0.0,-1,1
1304072,2022-04-16,2022,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",1,0.026605504587155937,0.6,12.486238532110093,-0.08532110091743128,0.3941873567102796,0.32525831504176494,0.5,0.5,-1,1
1304074,2022-04-17,2022,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",0,-0.05225478154062119,0.0,2.7457799613967495,0.4781189682400422,0.17378793232447087,14.989490353266092,0.3333333333333333,0.33333333333333337,-1,1
1304075,2022-04-17,2022,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",0,-0.20404040404040413,-0.6000000000000001,-14.609090909090895,-0.02828282828282802,-0.5161723860882947,2.777039088789934,0.5,-0.5,-1,1
