match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1343791,2022-12-08,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Mozambique,Gambia,Mozambique,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Mozambique,bat,127,5,20.0,6.35,70,10,11.0,6.363636363636363,1,0.3333333333333333,0.0,119.5,82.75,6.0,9.75,6.609423329508469,4.606108597285068,0.6,0.0,0.5,1465.63190427632,1461.746233077126,3.885671199194121,0.3333333333333333,0.6,36.75,-3.75,2.0033147322234006,1.0,1,1
1343795,2022-12-09,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Tanzania,Cameroon,Tanzania,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Tanzania,bat,218,6,20.0,10.9,34,10,12.5,2.72,1,0.7894736842105263,0.0,138.31578947368422,75.125,5.842105263157895,9.625,8.475397906122184,4.386722118994754,1.0,0.0,1.0,1584.5006895945821,1421.1936635713841,163.30702602319798,0.7894736842105263,1.0,63.19078947368422,-3.7828947368421053,4.08867578712743,0.5,1,1
1343793,2022-12-09,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Gambia,Cameroon,Gambia,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Gambia,bat,115,8,20.0,5.75,104,10,17.833333333333332,5.83177570093458,1,0.0,0.0,80.2,70.55555555555556,9.8,9.666666666666666,4.957614150555327,4.2015307724397815,0.0,0.0,0.5,1451.8580670217261,1415.5759427780667,36.28212424365938,0.0,0.0,9.644444444444446,0.13333333333333464,0.7560833781155454,0.0,1,1
1343794,2022-12-09,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Ghana,Nigeria,Nigeria,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Ghana,bat,127,7,20.0,6.35,131,4,16.666666666666668,7.859999999999999,0,0.4,0.3793103448275862,124.05,103.41379310344827,6.6,6.896551724137931,6.926171979938542,5.740197936698532,0.2,0.8,0.0,1469.660172357831,1460.7010907929405,8.959081564890539,0.020689655172413834,-0.6000000000000001,20.636206896551727,-0.29655172413793096,1.1859740432400097,0.0,1,1
1349124,2022-12-13,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Tanzania,T20,male,Tri-Nation T20 Cup (Rwanda),Rwanda,field,147,4,13.0,11.307692307692308,81,4,13.0,6.230769230769231,1,0.8,0.5714285714285714,142.3,105.07142857142857,5.85,6.571428571428571,8.596628010816076,7.559251130225706,1.0,0.8,0.5,1590.1184103878995,1512.62771614496,77.49069424293953,0.22857142857142865,0.19999999999999996,37.22857142857144,-0.7214285714285715,1.0373768805903696,0.0,-1,1
1349126,2022-12-14,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Rwanda,field,185,9,20.0,9.25,100,10,16.166666666666668,6.185567010309278,1,0.7027027027027027,0.5333333333333333,126.72972972972973,103.46666666666667,5.45945945945946,6.4,7.009433046708137,7.4706856702619415,1.0,0.6,1.0,1610.332024946325,1504.82181578009,105.51020916623497,0.16936936936936942,0.4,23.263063063063058,-0.9405405405405407,-0.46125262355380414,0.5,-1,1
1349128,2022-12-15,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Uganda,bat,168,9,20.0,8.4,35,9,11.333333333333334,3.0882352941176467,1,0.717948717948718,0.5,129.30769230769232,103.25,5.615384615384615,6.625,7.103821095594899,7.3903657540149,1.0,0.4,1.0,1626.8256871961362,1497.7686082380437,129.05707895809246,0.21794871794871795,0.6,26.05769230769232,-1.009615384615385,-0.2865446584200013,1.0,1,1
1349379,2022-12-15,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Qatar,Qatar,T20,male,Quadrangular Twenty20 Series (Malaysia),Singapore,bat,130,7,20.0,6.5,134,5,14.666666666666666,9.136363636363637,0,0.4074074074074074,0.5,146.62962962962962,136.5,7.037037037037037,7.375,7.722133194140098,7.4150954676039875,0.0,0.6,1.0,1433.452346579168,1500.1344119561431,-66.68206537697506,-0.09259259259259262,-0.6,10.129629629629619,-0.3379629629629628,0.3070377265361106,0.0,1,1
1349129,2022-12-15,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Tanzania,field,169,8,20.0,8.45,156,9,20.0,7.8,1,0.7105263157894737,0.8095238095238095,128.26315789473685,142.52380952380952,5.552631578947368,5.761904761904762,7.06839533495266,8.725726310667325,1.0,1.0,1.0,1617.3852324883712,1597.9243107527695,19.460921735601687,-0.09899749373433586,0.0,-14.260651629072669,-0.20927318295739372,-1.6573309757146646,0.0,-1,1
1349380,2022-12-16,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Qatar,Malaysia,Malaysia,T20,male,Quadrangular Twenty20 Series (Malaysia),Qatar,bat,126,9,20.0,6.3,127,2,14.666666666666666,8.65909090909091,0,0.5555555555555556,0.5277777777777778,136.22222222222223,133.97222222222223,7.111111111111111,6.222222222222222,7.606347486355059,8.161154194302746,0.6,1.0,1.0,1508.2383715524916,1514.9994387998322,-6.761067247340634,0.02777777777777779,-0.4,2.25,0.8888888888888884,-0.5548067079476873,0.0,1,1
1349131,2022-12-16,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Tanzania,Rwanda,T20,male,Tri-Nation T20 Cup (Rwanda),Tanzania,field,128,7,15.0,8.533333333333333,131,8,15.0,8.733333333333333,1,0.47058823529411764,0.7727272727272727,99.23529411764706,143.13636363636363,6.764705882352941,5.909090909090909,7.137299256373885,8.683647842000628,0.4,0.8,0.0,1491.3212554371082,1588.4838560450046,-97.16260060789637,-0.30213903743315507,-0.4,-43.90106951871657,0.855614973262032,-1.5463485856267427,-0.5,-1,1
1349133,2022-12-18,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Tanzania,Tanzania,T20,male,Tri-Nation T20 Cup (Rwanda),Rwanda,bat,118,9,20.0,5.9,123,4,14.833333333333334,8.292134831460674,0,0.5,0.7391304347826086,100.83333333333333,142.6086956521739,6.777777777777778,6.0,7.214856705093855,8.685808080754224,0.4,0.6,0.5,1504.0471262619824,1575.7579852201304,-71.71085895814804,-0.23913043478260865,-0.19999999999999996,-41.77536231884058,0.7777777777777777,-1.4709513756603698,-0.08333333333333331,1,1
1349132,2022-12-18,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Uganda,bat,107,9,15.0,7.133333333333334,105,9,15.0,7.0,1,0.725,0.75,130.275,141.79166666666666,5.7,5.916666666666667,7.1362255682050275,8.669405028700327,1.0,0.6,1.0,1633.2730399970717,1583.7227994502282,49.5502405468435,-0.025000000000000022,0.4,-11.516666666666652,-0.21666666666666679,-1.5331794604952993,0.5,1,1
1349383,2022-12-18,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Singapore,Malaysia,T20,male,Quadrangular Twenty20 Series (Malaysia),Malaysia,bat,207,3,20.0,10.35,87,10,18.833333333333332,4.619469026548673,1,0.5405405405405406,0.39285714285714285,133.78378378378378,146.03571428571428,6.108108108108108,7.035714285714286,8.174611943351072,7.678485580063666,1.0,0.0,0.4,1524.8048642020492,1425.3483869828196,99.45647721922955,0.14768339768339772,1.0,-12.251930501930502,-0.9276061776061777,0.49612636328740667,1.0,1,1
1349382,2022-12-18,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Bahrain,Qatar,Bahrain,T20,male,Quadrangular Twenty20 Series (Malaysia),Qatar,field,164,9,20.0,8.2,151,9,20.0,7.55,1,0.45,0.5,140.45,135.2,6.35,7.3,7.881048183204614,7.475712737719553,0.4,0.6,1.0,1476.7404691645984,1498.4329461502746,-21.692476985676194,-0.04999999999999999,-0.19999999999999996,5.25,-0.9500000000000002,0.4053354454850613,0.0,-1,1
1349134,2022-12-19,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Tanzania,T20,male,Tri-Nation T20 Cup (Rwanda),Uganda,bat,132,10,17.666666666666668,7.471698113207546,137,5,19.166666666666668,7.147826086956521,0,0.7317073170731707,0.72,129.70731707317074,140.32,5.780487804878049,6.04,7.1361550258910835,8.602628827552314,1.0,0.4,1.0,1641.8564606644004,1575.1393787828995,66.71708188150092,0.011707317073170742,0.6,-10.612682926829251,-0.25951219512195145,-1.4664738016612304,0.6,1,1
1349384,2022-12-19,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Qatar,Qatar,T20,male,Quadrangular Twenty20 Series (Malaysia),Qatar,field,140,6,20.0,7.0,141,2,15.0,9.4,0,0.3793103448275862,0.45454545454545453,144.0,136.63636363636363,7.137931034482759,7.454545454545454,7.573002250632114,7.482466125199594,0.0,0.6,0.5,1418.1352644435185,1487.8093965138678,-69.67413207034929,-0.07523510971786834,-0.6,7.363636363636374,-0.31661442006269525,0.09053612543251965,-0.3333333333333333,-1,1
1349385,2022-12-19,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Bahrain,Malaysia,Malaysia,T20,male,Quadrangular Twenty20 Series (Malaysia),Bahrain,bat,179,5,20.0,8.95,182,3,17.833333333333332,10.205607476635514,0,0.47619047619047616,0.5526315789473685,141.57142857142858,135.71052631578948,6.476190476190476,6.026315789473684,7.896236364956774,8.231858997473415,0.4,1.0,0.5,1487.3640188010052,1532.0179867413503,-44.65396794034518,-0.07644110275689231,-0.6,5.860902255639104,0.4498746867167922,-0.3356226325166407,0.0,1,1
1349136,2022-12-20,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Tanzania,T20,male,Tri-Nation T20 Cup (Rwanda),Tanzania,bat,134,9,20.0,6.7,103,10,19.0,5.421052631578948,1,0.7307692307692307,0.47368421052631576,140.19230769230768,101.73684210526316,6.0,6.894736842105263,8.546674875990936,7.145653720615231,0.4,0.2,0.6666666666666666,1587.036390791884,1496.0823120318846,90.95407875999945,0.25708502024291496,0.2,38.455465587044515,-0.8947368421052628,1.4010211553757053,0.3,1,1
1349137,2022-12-20,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Uganda,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Uganda,field,67,10,17.5,3.8285714285714287,68,3,8.833333333333334,7.698113207547169,0,0.45,0.7142857142857143,101.8,129.76190476190476,7.05,5.880952380952381,7.059423666163417,7.144144147017665,0.2,0.8,0.0,1488.641973063856,1629.9594486554158,-141.31747559155974,-0.2642857142857143,-0.6000000000000001,-27.961904761904762,1.1690476190476184,-0.08472048085424877,-0.6333333333333334,-1,1
1349386,2022-12-21,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Bahrain,Bahrain,T20,male,Quadrangular Twenty20 Series (Malaysia),Bahrain,field,168,10,19.833333333333332,8.470588235294118,172,4,18.0,9.555555555555555,0,0.36666666666666664,0.45454545454545453,143.86666666666667,143.27272727272728,7.1,6.409090909090909,7.553902175611044,7.944134712004194,0.0,0.2,0.5,1410.1141901242938,1478.6422329759407,-68.52804285164689,-0.08787878787878789,-0.2,0.5939393939393938,0.6909090909090905,-0.3902325363931505,-0.5,-1,1
1349139,2022-12-22,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Uganda,bat,183,5,20.0,9.15,176,10,19.666666666666668,8.94915254237288,1,0.7209302325581395,0.7407407407407407,128.32558139534885,139.96296296296296,5.813953488372093,6.111111111111111,7.157027148425329,8.478279510213493,0.8,0.6,0.8333333333333334,1636.1023997786158,1594.4767297599126,41.625670018703204,-0.019810508182601216,0.20000000000000007,-11.637381567614113,-0.297157622739018,-1.3212523617881642,0.261904761904762,1,1
1349138,2022-12-22,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Tanzania,T20,male,Tri-Nation T20 Cup (Rwanda),Rwanda,field,136,9,20.0,6.8,108,9,20.0,5.4,1,0.7142857142857143,0.42857142857142855,141.25,100.14285714285714,6.25,7.190476190476191,8.495096404219186,6.905573559611417,0.6,0.2,0.75,1585.6691131335513,1482.4990219406561,103.17009119289514,0.28571428571428575,0.39999999999999997,41.10714285714286,-0.9404761904761907,1.5895228446077692,0.35714285714285715,-1,1
1349388,2022-12-22,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Singapore,Malaysia,T20,male,Quadrangular Twenty20 Series (Malaysia),Malaysia,bat,223,4,20.0,11.15,80,10,16.0,5.0,1,0.5641025641025641,0.3548387096774194,136.89743589743588,144.6451612903226,5.948717948717949,7.193548387096774,8.282467932836544,7.583472693665336,1.0,0.0,0.5,1540.7397725664146,1402.0613999401778,138.67837262623675,0.20926385442514472,1.0,-7.747725392886707,-1.2448304383788251,0.6989952391712082,1.0,1,1
1349390,2022-12-23,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Qatar,Qatar,T20,male,Quadrangular Twenty20 Series (Malaysia),Qatar,field,164,6,18.0,9.11111111111111,165,1,14.0,11.785714285714286,0,0.34375,0.5,142.625,137.0,7.28125,7.0,7.502739171988295,7.642260614766294,0.0,0.6,0.3333333333333333,1395.8536009449854,1495.8304708330925,-99.9768698881071,-0.15625,-0.6,5.625,0.28125,-0.13952144277799938,-0.5,-1,1
1349140,2022-12-23,2022/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Uganda,T20,male,Tri-Nation T20 Cup (Rwanda),Rwanda,field,108,10,19.5,5.538461538461538,105,10,19.666666666666668,5.338983050847458,1,0.7272727272727273,0.4090909090909091,129.5681818181818,100.5,5.795454545454546,7.2727272727272725,7.202321985961117,6.837138397810898,0.8,0.2,1.0,1644.9100164049771,1475.384187748682,169.52582865629506,0.3181818181818182,0.6000000000000001,29.068181818181813,-1.4772727272727266,0.36518358815021834,0.7321428571428571,-1,1
1349391,2022-12-23,2022/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Bahrain,Bahrain,T20,male,Quadrangular Twenty20 Series (Malaysia),Malaysia,bat,153,9,20.0,7.65,156,4,19.666666666666668,7.932203389830508,0,0.575,0.4782608695652174,139.05,144.52173913043478,5.9,6.304347826086956,8.354156234515631,8.014196487810775,1.0,0.4,1.0,1546.947571561607,1486.6950231600567,60.25254840155026,0.09673913043478255,0.6,-5.47173913043477,-0.40434782608695574,0.3399597467048565,0.33333333333333337,1,1
1348640,2023-01-03,2022/23,"Wankhede Stadium, Mumbai",Mumbai,India,Sri Lanka,India,T20,male,Sri Lanka tour of India,Sri Lanka,field,162,5,20.0,8.1,160,10,20.0,8.0,1,0.6611111111111111,0.4506172839506173,160.37222222222223,143.62962962962962,5.166666666666667,6.802469135802469,8.530679604745144,7.601591540882725,0.6,0.4,0.68,1696.6288165945507,1502.3838057362314,194.24501085831935,0.2104938271604938,0.19999999999999996,16.742592592592615,-1.6358024691358022,0.9290880638624186,0.0,-1,1
1348641,2023-01-05,2022/23,"Maharashtra Cricket Association Stadium, Pune",Pune,Sri Lanka,India,Sri Lanka,T20,male,Sri Lanka tour of India,India,field,206,6,20.0,10.3,190,8,20.0,9.5,1,0.44785276073619634,0.6629834254143646,143.73006134969324,160.38121546961327,6.822085889570552,5.165745856353591,7.604035764558292,8.528300159415059,0.2,0.8,0.3076923076923077,1497.4567663227895,1701.5558560079926,-204.09908968520313,-0.21513066467816827,-0.6000000000000001,-16.651154119920022,1.6563400332169609,-0.9242643948567668,0.0,-1,1
1348642,2023-01-07,2022/23,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,India,Sri Lanka,India,T20,male,Sri Lanka tour of India,India,bat,228,5,20.0,11.4,137,10,16.666666666666668,8.219999999999999,1,0.6593406593406593,0.45121951219512196,160.54395604395606,144.109756097561,5.181318681318682,6.817073170731708,8.533639169528163,7.620474570871962,0.6,0.2,0.6666666666666666,1686.275304951366,1512.737317379416,173.53798757195,0.20812114714553737,0.39999999999999997,16.43419994639507,-1.635754489413026,0.9131645986562011,0.5,1,1
1348323,2023-01-12,2022/23,Harare Sports Club,Harare,Ireland,Zimbabwe,Zimbabwe,T20,male,Ireland tour of Zimbabwe,Zimbabwe,field,114,10,19.333333333333332,5.8965517241379315,118,5,18.0,6.555555555555555,0,0.47058823529411764,0.3469387755102041,137.76470588235293,142.0,6.647058823529412,6.979591836734694,7.630427335467611,7.386028549907641,0.4,0.4,0.5555555555555556,1461.3808164309278,1474.6307079587496,-13.249891527821774,0.12364945978391356,0.0,-4.235294117647072,-0.33253301320528195,0.2443987855599703,0.2931034482758621,-1,1
1348324,2023-01-14,2022/23,Harare Sports Club,Harare,Zimbabwe,Ireland,Ireland,T20,male,Ireland tour of Zimbabwe,Ireland,field,144,10,20.0,7.2,150,4,19.666666666666668,7.627118644067796,0,0.35353535353535354,0.46601941747572817,141.75757575757575,137.53398058252426,6.959595959595959,6.679611650485437,7.377639933803074,7.613593591668293,0.4,0.2,0.5,1484.2495301985402,1451.761994191137,32.48753600740315,-0.11248406394037463,0.2,4.223595175051486,0.27998430911052274,-0.2359536578652186,0.23333333333333334,-1,1
1348325,2023-01-15,2022/23,Harare Sports Club,Harare,Ireland,Zimbabwe,Zimbabwe,T20,male,Ireland tour of Zimbabwe,Zimbabwe,field,141,9,20.0,7.05,144,6,19.0,7.578947368421052,0,0.47115384615384615,0.35,137.65384615384616,141.78,6.653846153846154,6.99,7.6137236402490585,7.375863534465043,0.4,0.2,0.5454545454545454,1462.6943448913933,1473.317179498284,-10.62283460689082,0.12115384615384617,0.2,-4.126153846153841,-0.336153846153846,0.23786010578401573,0.27419354838709675,-1,1
1348649,2023-01-27,2022/23,"JSCA International Stadium Complex, Ranchi",Ranchi,New Zealand,India,New Zealand,T20,male,New Zealand tour of India,India,field,176,6,20.0,8.8,155,9,20.0,7.75,1,0.5476190476190477,0.6612021857923497,154.16071428571428,160.91256830601094,6.178571428571429,5.180327868852459,8.302823396658933,8.549302343465168,0.4,0.6,0.47368421052631576,1616.475228287454,1691.6582043836722,-75.18297609621823,-0.11358313817330201,-0.19999999999999996,-6.751854020296662,0.9982435597189694,-0.24647894680623494,-1.0,-1,1
1348650,2023-01-29,2022/23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,New Zealand,India,India,T20,male,New Zealand tour of India,New Zealand,bat,99,8,20.0,4.95,101,4,19.833333333333332,5.0924369747899165,0,0.5502958579881657,0.657608695652174,154.28994082840237,160.8804347826087,6.177514792899408,5.201086956521739,8.305765270051484,8.544958308989814,0.4,0.6,0.5,1628.606012691575,1679.5274199795513,-50.92140728797631,-0.10731283766400823,-0.19999999999999996,-6.590493954206323,0.9764278363776686,-0.2391930389383301,-0.5,1,1
1348651,2023-02-01,2022/23,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,New Zealand,India,T20,male,New Zealand tour of India,India,bat,234,4,20.0,11.7,66,10,12.166666666666666,5.424657534246576,1,0.6594594594594595,0.5470588235294118,160.55675675675676,153.96470588235294,5.194594594594594,6.188235294117647,8.526296031507652,8.2860254743453,0.6,0.4,0.5238095238095238,1688.0721890548243,1620.061243616302,68.01094543852241,0.11240063593004768,0.19999999999999996,6.59205087440381,-0.9936406995230529,0.24027055716235246,0.0,1,1
1359786,2023-02-21,2022/23,"St Albans Club, Buenos Aires",Buenos Aires,Argentina,Bermuda,Bermuda,T20,male,Bermuda tour of Argentina,Argentina,bat,77,10,17.333333333333332,4.4423076923076925,78,4,15.833333333333334,4.926315789473684,0,0.25,0.42857142857142855,119.75,128.57142857142858,6.5,7.0,6.121223599632691,7.22054451736541,0.25,0.4,0.5,1479.5863557948403,1479.7159496016845,-0.12959380684424104,-0.17857142857142855,-0.15000000000000002,-8.821428571428584,-0.5,-1.0993209177327197,0.0,1,1
1359787,2023-02-22,2022/23,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bermuda,Argentina,Bermuda,T20,male,Bermuda tour of Argentina,Argentina,field,226,4,20.0,11.3,119,5,20.0,5.95,1,0.4666666666666667,0.2,125.2,111.2,6.8,7.2,7.067595935505961,5.785440418167691,0.6,0.2,1.0,1489.7122195922602,1469.5900858042646,20.122133787995608,0.26666666666666666,0.39999999999999997,14.0,-0.40000000000000036,1.2821555173382704,0.0,-1,1
1359794,2023-02-25,2022/23,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Panama,Argentina,Panama,T20,male,ICC Men's T20 World Cup Americas Region Qualifier,Argentina,field,139,8,20.0,6.95,86,10,17.166666666666668,5.009708737864077,1,0.3333333333333333,0.16666666666666666,102.33333333333333,112.5,8.666666666666666,6.833333333333333,5.211538461538462,5.812867015139742,0.3333333333333333,0.2,0.5,1489.3055858010207,1460.1686006812477,29.136985119773044,0.16666666666666666,0.1333333333333333,-10.166666666666671,1.833333333333333,-0.60132855360128,0.0,-1,1
1354801,2023-02-25,2022/23,La Manga Club Bottom Ground,Murcia,Isle of Man,Spain,Spain,T20,male,Isle of Man tour of Spain,Isle of Man,bat,116,8,20.0,5.8,120,4,15.166666666666666,7.912087912087912,0,0.8,0.6666666666666666,121.8,117.42857142857143,5.2,5.9523809523809526,7.703640081179766,6.787721483470898,0.8,0.4,0.5,1552.9828087899284,1550.529621726529,2.453187063399355,0.13333333333333341,0.4,4.371428571428567,-0.7523809523809524,0.9159185977088677,-0.5,1,1
